filename,xmin,ymin,xmax,ymax,class
hard_hat_workers2301.png,221,21,247,52,helmet
hard_hat_workers535.png,128,135,232,246,helmet
hard_hat_workers274.png,378,180,406,216,head
hard_hat_workers274.png,91,165,124,198,head
hard_hat_workers274.png,187,143,222,182,head
hard_hat_workers274.png,292,174,325,213,head
hard_hat_workers2711.png,176,141,259,240,helmet
hard_hat_workers2711.png,213,71,321,160,helmet
hard_hat_workers2711.png,51,153,258,345,person
hard_hat_workers2711.png,223,70,414,341,person
hard_hat_workers2711.png,213,0,322,68,helmet
hard_hat_workers2711.png,50,347,258,414,person
hard_hat_workers2711.png,222,0,414,69,person
hard_hat_workers2711.png,222,351,414,414,person
hard_hat_workers4938.png,145,104,215,212,helmet
hard_hat_workers4938.png,105,117,158,194,helmet
hard_hat_workers4938.png,273,107,345,207,helmet
hard_hat_workers4938.png,348,62,415,189,helmet
hard_hat_workers4938.png,347,0,415,51,helmet
hard_hat_workers3848.png,210,251,221,267,helmet
hard_hat_workers3848.png,346,251,356,266,helmet
hard_hat_workers2217.png,162,131,203,180,helmet
hard_hat_workers2217.png,266,154,309,205,helmet
hard_hat_workers3102.png,205,178,231,213,head
hard_hat_workers3102.png,91,181,127,220,head
hard_hat_workers3102.png,312,191,351,229,head
hard_hat_workers3102.png,270,192,303,224,head
hard_hat_workers3102.png,155,201,170,224,head
hard_hat_workers3102.png,168,199,180,222,head
hard_hat_workers3102.png,245,205,261,222,head
hard_hat_workers3102.png,368,202,388,226,head
hard_hat_workers3102.png,135,217,152,241,head
hard_hat_workers3102.png,351,208,365,229,head
hard_hat_workers4076.png,221,156,255,205,head
hard_hat_workers4076.png,53,142,87,184,head
hard_hat_workers4076.png,177,160,205,193,head
hard_hat_workers4076.png,321,135,362,187,head
hard_hat_workers4076.png,277,168,294,191,head
hard_hat_workers4076.png,113,165,129,186,head
hard_hat_workers4076.png,162,171,173,190,head
hard_hat_workers4076.png,144,178,157,192,head
hard_hat_workers4076.png,254,169,274,195,head
hard_hat_workers4076.png,407,159,415,186,head
hard_hat_workers4269.png,300,173,331,217,helmet
hard_hat_workers4269.png,162,185,179,206,head
hard_hat_workers4269.png,177,187,188,205,head
hard_hat_workers4269.png,200,191,213,210,head
hard_hat_workers4269.png,216,185,234,211,head
hard_hat_workers4269.png,377,189,391,210,head
hard_hat_workers316.png,252,170,296,217,helmet
hard_hat_workers316.png,133,107,172,147,helmet
hard_hat_workers316.png,132,0,172,32,helmet
hard_hat_workers4774.png,327,202,389,272,helmet
hard_hat_workers4774.png,327,397,390,414,helmet
hard_hat_workers3781.png,168,261,188,281,helmet
hard_hat_workers3781.png,159,109,178,129,helmet
hard_hat_workers3781.png,217,114,235,134,helmet
hard_hat_workers429.png,59,128,89,162,helmet
hard_hat_workers429.png,134,161,176,201,helmet
hard_hat_workers429.png,83,187,147,246,helmet
hard_hat_workers429.png,333,91,369,134,head
hard_hat_workers429.png,282,109,305,139,head
hard_hat_workers429.png,170,124,198,153,head
hard_hat_workers429.png,244,124,260,147,helmet
hard_hat_workers429.png,218,132,235,155,helmet
hard_hat_workers429.png,206,135,219,154,helmet
hard_hat_workers429.png,187,131,201,155,helmet
hard_hat_workers429.png,270,128,290,147,head
hard_hat_workers429.png,379,122,394,144,head
hard_hat_workers429.png,59,0,90,11,helmet
hard_hat_workers429.png,333,5,369,48,head
hard_hat_workers429.png,281,0,305,30,head
hard_hat_workers429.png,170,0,199,15,head
hard_hat_workers429.png,244,0,261,15,helmet
hard_hat_workers429.png,217,0,235,7,helmet
hard_hat_workers429.png,205,0,219,4,helmet
hard_hat_workers429.png,187,0,202,8,helmet
hard_hat_workers429.png,270,0,291,11,head
hard_hat_workers429.png,378,0,394,17,head
hard_hat_workers3616.png,18,128,51,171,head
hard_hat_workers3616.png,125,145,157,187,head
hard_hat_workers3616.png,345,160,374,196,head
hard_hat_workers3616.png,163,155,188,191,head
hard_hat_workers3616.png,264,165,300,204,head
hard_hat_workers3616.png,218,158,251,192,head
hard_hat_workers3616.png,82,160,106,194,head
hard_hat_workers304.png,224,96,280,158,helmet
hard_hat_workers304.png,224,2,280,64,helmet
hard_hat_workers1163.png,92,229,121,253,helmet
hard_hat_workers1163.png,217,276,224,289,helmet
hard_hat_workers1163.png,345,294,354,307,helmet
hard_hat_workers1163.png,268,287,275,297,helmet
hard_hat_workers1163.png,232,286,240,296,helmet
hard_hat_workers1163.png,256,285,263,295,helmet
hard_hat_workers1163.png,216,403,224,414,helmet
hard_hat_workers1163.png,345,386,354,399,helmet
hard_hat_workers1163.png,268,395,275,405,helmet
hard_hat_workers1163.png,232,396,240,406,helmet
hard_hat_workers1163.png,256,397,263,407,helmet
hard_hat_workers846.png,192,144,244,209,head
hard_hat_workers3139.png,56,161,82,190,helmet
hard_hat_workers3139.png,155,177,169,199,helmet
hard_hat_workers3139.png,83,173,102,197,helmet
hard_hat_workers3139.png,99,175,113,198,helmet
hard_hat_workers3139.png,116,174,132,198,helmet
hard_hat_workers3139.png,129,183,144,202,head
hard_hat_workers3139.png,169,177,180,197,helmet
hard_hat_workers3139.png,180,179,191,196,head
hard_hat_workers3139.png,235,176,248,193,head
hard_hat_workers3139.png,351,167,369,190,head
hard_hat_workers3139.png,311,168,328,187,head
hard_hat_workers3139.png,261,177,278,198,head
hard_hat_workers3139.png,275,169,290,187,head
hard_hat_workers3139.png,246,173,260,192,head
hard_hat_workers3139.png,228,177,238,191,head
hard_hat_workers3251.png,83,142,107,174,head
hard_hat_workers3251.png,278,133,305,166,head
hard_hat_workers3251.png,164,125,186,157,head
hard_hat_workers3251.png,39,148,56,168,head
hard_hat_workers3251.png,242,146,256,163,head
hard_hat_workers3251.png,265,146,283,170,head
hard_hat_workers3251.png,306,147,322,166,head
hard_hat_workers3251.png,357,135,375,159,head
hard_hat_workers3251.png,335,145,350,162,head
hard_hat_workers3251.png,385,145,398,161,head
hard_hat_workers3251.png,205,136,222,159,head
hard_hat_workers3805.png,275,102,312,154,helmet
hard_hat_workers3805.png,154,113,196,162,helmet
hard_hat_workers3805.png,222,123,264,176,helmet
hard_hat_workers3805.png,115,127,157,177,helmet
hard_hat_workers3805.png,66,102,111,153,helmet
hard_hat_workers3805.png,331,116,373,168,helmet
hard_hat_workers3805.png,274,0,312,37,helmet
hard_hat_workers3805.png,154,0,197,26,helmet
hard_hat_workers3805.png,222,0,265,16,helmet
hard_hat_workers3805.png,115,0,158,12,helmet
hard_hat_workers3805.png,65,0,111,37,helmet
hard_hat_workers3805.png,331,0,374,23,helmet
hard_hat_workers3819.png,30,124,68,167,helmet
hard_hat_workers3819.png,229,139,269,179,helmet
hard_hat_workers3819.png,335,183,361,212,helmet
hard_hat_workers3819.png,80,98,125,153,helmet
hard_hat_workers3819.png,155,159,184,187,helmet
hard_hat_workers3819.png,393,112,408,130,helmet
hard_hat_workers3819.png,30,0,69,15,helmet
hard_hat_workers3819.png,79,0,125,41,helmet
hard_hat_workers3819.png,393,8,408,26,helmet
hard_hat_workers407.png,219,231,274,292,helmet
hard_hat_workers407.png,126,204,178,280,helmet
hard_hat_workers407.png,159,235,213,296,helmet
hard_hat_workers407.png,0,204,13,281,helmet
hard_hat_workers4008.png,358,240,400,285,helmet
hard_hat_workers4008.png,281,223,312,251,helmet
hard_hat_workers4008.png,185,163,209,196,helmet
hard_hat_workers4008.png,330,190,355,219,helmet
hard_hat_workers4008.png,242,140,270,169,helmet
hard_hat_workers4008.png,358,405,401,415,helmet
hard_hat_workers1156.png,143,131,201,198,helmet
hard_hat_workers1156.png,202,120,253,176,helmet
hard_hat_workers657.png,104,214,127,244,helmet
hard_hat_workers3295.png,74,92,149,163,helmet
hard_hat_workers3295.png,249,91,338,177,helmet
hard_hat_workers3295.png,74,20,149,91,helmet
hard_hat_workers3295.png,249,5,338,91,helmet
hard_hat_workers1067.png,60,135,96,171,helmet
hard_hat_workers1067.png,226,119,262,157,helmet
hard_hat_workers1067.png,172,127,201,160,helmet
hard_hat_workers1067.png,279,147,292,163,helmet
hard_hat_workers1067.png,267,153,277,167,helmet
hard_hat_workers1067.png,384,146,397,165,helmet
hard_hat_workers1067.png,398,148,410,164,head
hard_hat_workers1067.png,226,0,263,20,helmet
hard_hat_workers1067.png,171,0,201,12,helmet
hard_hat_workers1349.png,70,148,106,187,helmet
hard_hat_workers1349.png,308,139,351,190,helmet
hard_hat_workers1349.png,186,150,220,189,head
hard_hat_workers1349.png,145,164,171,198,head
hard_hat_workers1349.png,239,170,257,193,head
hard_hat_workers1349.png,272,168,286,182,head
hard_hat_workers1349.png,262,163,273,180,head
hard_hat_workers1349.png,294,161,309,177,head
hard_hat_workers1349.png,352,157,366,174,head
hard_hat_workers1349.png,225,162,238,178,head
hard_hat_workers1349.png,70,0,107,15,helmet
hard_hat_workers1349.png,307,0,351,24,helmet
hard_hat_workers1349.png,186,0,221,13,head
hard_hat_workers1349.png,352,0,367,6,head
hard_hat_workers3876.png,90,1,205,123,helmet
hard_hat_workers3876.png,72,0,312,412,person
hard_hat_workers2575.png,85,88,191,219,helmet
hard_hat_workers2575.png,158,140,239,248,helmet
hard_hat_workers2575.png,1,107,42,228,helmet
hard_hat_workers2575.png,85,0,192,53,helmet
hard_hat_workers2575.png,0,0,42,34,helmet
hard_hat_workers1037.png,322,132,340,151,helmet
hard_hat_workers1037.png,322,0,341,19,helmet
hard_hat_workers3537.png,284,92,333,148,helmet
hard_hat_workers3537.png,93,180,115,199,helmet
hard_hat_workers3537.png,183,171,201,190,helmet
hard_hat_workers3537.png,283,0,333,47,helmet
hard_hat_workers3062.png,121,250,146,279,helmet
hard_hat_workers3062.png,141,245,161,264,helmet
hard_hat_workers3062.png,203,242,222,262,helmet
hard_hat_workers3062.png,307,233,327,252,helmet
hard_hat_workers3062.png,187,186,201,205,helmet
hard_hat_workers4623.png,341,230,371,263,head
hard_hat_workers4623.png,15,232,52,274,head
hard_hat_workers4623.png,113,220,137,248,head
hard_hat_workers4623.png,361,227,388,258,head
hard_hat_workers4623.png,386,255,414,325,head
hard_hat_workers4623.png,186,209,204,233,head
hard_hat_workers4623.png,343,217,364,238,head
hard_hat_workers4623.png,386,401,415,415,head
hard_hat_workers1653.png,116,156,139,189,helmet
hard_hat_workers1653.png,198,169,215,189,helmet
hard_hat_workers1653.png,147,157,173,188,head
hard_hat_workers1653.png,233,168,252,191,head
hard_hat_workers1653.png,280,170,298,191,head
hard_hat_workers676.png,354,137,393,186,helmet
hard_hat_workers676.png,201,134,225,175,helmet
hard_hat_workers676.png,71,125,125,189,head
hard_hat_workers676.png,254,127,285,173,head
hard_hat_workers676.png,277,139,312,183,head
hard_hat_workers676.png,180,128,214,178,head
hard_hat_workers676.png,137,123,176,173,head
hard_hat_workers676.png,136,0,176,10,head
hard_hat_workers612.png,388,307,413,339,helmet
hard_hat_workers612.png,254,233,271,259,helmet
hard_hat_workers612.png,387,394,413,414,helmet
hard_hat_workers1492.png,5,81,146,244,helmet
hard_hat_workers1492.png,4,0,146,82,helmet
hard_hat_workers564.png,94,124,121,155,head
hard_hat_workers564.png,282,118,308,147,head
hard_hat_workers564.png,67,131,96,165,head
hard_hat_workers564.png,240,113,267,149,head
hard_hat_workers564.png,198,100,221,131,head
hard_hat_workers564.png,352,116,381,154,head
hard_hat_workers564.png,22,122,46,153,head
hard_hat_workers564.png,340,104,362,133,head
hard_hat_workers564.png,146,123,168,153,head
hard_hat_workers564.png,170,126,190,151,head
hard_hat_workers564.png,117,134,129,158,head
hard_hat_workers564.png,93,0,121,11,head
hard_hat_workers564.png,282,0,309,17,head
hard_hat_workers564.png,239,0,267,22,head
hard_hat_workers564.png,198,4,221,35,head
hard_hat_workers564.png,351,0,381,19,head
hard_hat_workers564.png,22,0,47,13,head
hard_hat_workers564.png,340,2,362,31,head
hard_hat_workers564.png,146,0,169,12,head
hard_hat_workers564.png,170,0,191,9,head
hard_hat_workers1950.png,145,91,206,158,helmet
hard_hat_workers1950.png,269,87,348,161,helmet
hard_hat_workers1950.png,144,0,206,48,helmet
hard_hat_workers1950.png,268,0,348,52,helmet
hard_hat_workers4594.png,253,117,288,158,helmet
hard_hat_workers4594.png,252,0,288,22,helmet
hard_hat_workers4752.png,240,123,322,217,helmet
hard_hat_workers4752.png,108,101,201,201,helmet
hard_hat_workers4752.png,107,0,201,38,helmet
hard_hat_workers4352.png,160,162,200,191,helmet
hard_hat_workers4352.png,288,77,415,313,helmet
hard_hat_workers4352.png,130,154,245,277,person
hard_hat_workers4352.png,287,0,415,78,helmet
hard_hat_workers4352.png,287,361,415,415,helmet
hard_hat_workers265.png,148,160,176,189,helmet
hard_hat_workers721.png,203,190,217,209,helmet
hard_hat_workers721.png,223,196,237,214,helmet
hard_hat_workers721.png,231,205,245,219,helmet
hard_hat_workers721.png,251,184,265,204,helmet
hard_hat_workers721.png,285,183,299,202,helmet
hard_hat_workers721.png,304,164,324,188,helmet
hard_hat_workers721.png,380,183,396,202,helmet
hard_hat_workers721.png,370,210,382,225,helmet
hard_hat_workers721.png,344,194,358,213,helmet
hard_hat_workers808.png,173,72,256,177,helmet
hard_hat_workers3305.png,133,165,162,189,helmet
hard_hat_workers2695.png,184,155,207,182,helmet
hard_hat_workers2695.png,81,151,107,172,helmet
hard_hat_workers2695.png,183,0,207,16,helmet
hard_hat_workers2695.png,81,0,108,20,helmet
hard_hat_workers3138.png,291,144,338,200,helmet
hard_hat_workers3195.png,129,147,165,191,helmet
hard_hat_workers3195.png,18,89,60,138,helmet
hard_hat_workers3195.png,18,1,60,50,helmet
hard_hat_workers4131.png,187,139,199,154,helmet
hard_hat_workers4131.png,232,158,249,178,helmet
hard_hat_workers4131.png,323,163,335,177,helmet
hard_hat_workers4131.png,392,158,401,174,helmet
hard_hat_workers4131.png,322,164,340,198,person
hard_hat_workers4131.png,388,157,405,200,person
hard_hat_workers4131.png,226,160,266,254,person
hard_hat_workers4131.png,184,138,208,171,person
hard_hat_workers3337.png,108,91,150,145,helmet
hard_hat_workers3337.png,251,166,270,185,helmet
hard_hat_workers3337.png,108,0,151,48,helmet
hard_hat_workers4825.png,89,128,143,210,helmet
hard_hat_workers4825.png,38,134,199,344,person
hard_hat_workers4825.png,37,346,199,415,person
hard_hat_workers3097.png,364,182,383,206,helmet
hard_hat_workers3097.png,52,91,68,108,helmet
hard_hat_workers3097.png,42,90,74,190,person
hard_hat_workers3097.png,347,182,384,284,person
hard_hat_workers3097.png,52,31,68,48,helmet
hard_hat_workers3097.png,42,0,75,49,person
hard_hat_workers186.png,116,144,150,181,helmet
hard_hat_workers4400.png,195,87,279,207,helmet
hard_hat_workers4400.png,195,0,280,54,helmet
hard_hat_workers3372.png,172,235,195,263,helmet
hard_hat_workers3372.png,273,241,294,265,helmet
hard_hat_workers3372.png,205,100,224,121,helmet
hard_hat_workers3372.png,204,0,224,5,helmet
hard_hat_workers724.png,41,155,76,199,helmet
hard_hat_workers724.png,31,174,46,193,helmet
hard_hat_workers724.png,82,141,116,185,helmet
hard_hat_workers724.png,122,163,148,191,helmet
hard_hat_workers724.png,156,157,180,182,head
hard_hat_workers724.png,249,146,278,175,head
hard_hat_workers724.png,238,156,256,180,head
hard_hat_workers724.png,284,161,310,190,head
hard_hat_workers724.png,308,146,330,168,head
hard_hat_workers2322.png,174,148,208,182,head
hard_hat_workers2322.png,307,148,342,183,head
hard_hat_workers2322.png,239,142,278,181,head
hard_hat_workers2322.png,344,157,376,194,head
hard_hat_workers769.png,261,105,291,134,helmet
hard_hat_workers769.png,250,132,274,158,helmet
hard_hat_workers769.png,261,5,291,34,helmet
hard_hat_workers769.png,250,0,275,7,helmet
hard_hat_workers2992.png,171,144,225,226,helmet
hard_hat_workers648.png,16,69,189,201,helmet
hard_hat_workers648.png,152,111,223,212,helmet
hard_hat_workers648.png,236,188,285,247,head
hard_hat_workers648.png,15,0,189,70,helmet
hard_hat_workers648.png,151,0,223,28,helmet
hard_hat_workers358.png,248,269,280,320,helmet
hard_hat_workers358.png,201,186,218,201,helmet
hard_hat_workers358.png,197,172,211,186,helmet
hard_hat_workers2678.png,166,111,195,142,helmet
hard_hat_workers2678.png,97,153,129,187,helmet
hard_hat_workers2678.png,165,0,195,28,helmet
hard_hat_workers4175.png,125,95,184,154,helmet
hard_hat_workers4175.png,172,68,199,102,helmet
hard_hat_workers4175.png,368,165,392,194,helmet
hard_hat_workers4175.png,171,0,199,31,helmet
hard_hat_workers3142.png,106,120,220,233,helmet
hard_hat_workers3142.png,106,0,221,23,helmet
hard_hat_workers4262.png,210,101,242,140,helmet
hard_hat_workers4262.png,210,0,243,16,helmet
hard_hat_workers4045.png,220,100,281,183,helmet
hard_hat_workers4045.png,290,83,308,103,helmet
hard_hat_workers4045.png,219,0,281,39,helmet
hard_hat_workers4045.png,290,35,308,55,helmet
hard_hat_workers2755.png,142,41,288,173,helmet
hard_hat_workers2755.png,142,0,289,42,helmet
hard_hat_workers3534.png,315,164,349,205,helmet
hard_hat_workers3534.png,268,168,292,198,head
hard_hat_workers3534.png,297,176,316,201,head
hard_hat_workers3534.png,361,180,375,199,head
hard_hat_workers3534.png,145,171,164,195,helmet
hard_hat_workers3534.png,216,185,239,206,head
hard_hat_workers3534.png,221,173,237,192,helmet
hard_hat_workers3534.png,380,182,390,198,head
hard_hat_workers3534.png,406,170,415,193,head
hard_hat_workers3534.png,397,181,412,202,head
hard_hat_workers2563.png,174,87,247,184,helmet
hard_hat_workers2563.png,173,0,247,52,helmet
hard_hat_workers4372.png,61,199,154,287,helmet
hard_hat_workers4372.png,165,135,235,208,helmet
hard_hat_workers4372.png,60,367,154,415,helmet
hard_hat_workers4372.png,165,0,236,40,helmet
hard_hat_workers2681.png,356,178,415,249,helmet
hard_hat_workers2681.png,291,71,338,114,helmet
hard_hat_workers2681.png,175,130,221,194,helmet
hard_hat_workers2681.png,24,91,66,136,helmet
hard_hat_workers2681.png,256,136,303,200,helmet
hard_hat_workers2681.png,93,112,147,193,helmet
hard_hat_workers2681.png,109,68,153,109,helmet
hard_hat_workers2681.png,308,131,354,181,helmet
hard_hat_workers2681.png,200,52,243,86,helmet
hard_hat_workers2681.png,290,0,338,34,helmet
hard_hat_workers2681.png,24,0,67,14,helmet
hard_hat_workers2681.png,109,0,154,37,helmet
hard_hat_workers2681.png,200,18,243,52,helmet
hard_hat_workers936.png,29,138,114,234,helmet
hard_hat_workers2361.png,15,180,104,260,helmet
hard_hat_workers2361.png,293,268,335,310,helmet
hard_hat_workers2361.png,1,187,119,344,person
hard_hat_workers2361.png,286,271,365,344,person
hard_hat_workers2361.png,293,380,336,415,helmet
hard_hat_workers2361.png,1,346,120,415,person
hard_hat_workers2361.png,285,346,365,415,person
hard_hat_workers3292.png,381,140,412,182,helmet
hard_hat_workers3292.png,190,117,255,172,helmet
hard_hat_workers3292.png,189,0,255,22,helmet
hard_hat_workers541.png,162,160,196,205,helmet
hard_hat_workers541.png,194,168,222,204,helmet
hard_hat_workers541.png,38,173,82,214,helmet
